time,current
4.938000e+03, 2.500000e+00
4.939200e+03, 2.500000e+00
4.940400e+03, 2.500000e+00
4.941600e+03, 2.500000e+00
4.942800e+03, 2.500000e+00
4.944000e+03, 2.500000e+00
4.945200e+03, 2.500000e+00
4.946400e+03, 2.500000e+00
4.947600e+03, 2.500000e+00
4.948800e+03, 2.500000e+00
4.950000e+03, 2.500000e+00
4.951200e+03, 2.500000e+00
4.952400e+03, 2.500000e+00
4.953600e+03, 2.500000e+00
4.954800e+03, 2.500000e+00
4.956000e+03, 2.500000e+00
4.957200e+03, 2.500000e+00
4.958400e+03, 2.500000e+00
4.959600e+03, 2.500000e+00
4.960800e+03, 2.500000e+00
4.962000e+03, 2.500000e+00
4.963200e+03, 2.500000e+00
4.964400e+03, 2.500000e+00
4.965600e+03, 2.500000e+00
4.966800e+03, 2.500000e+00
4.968000e+03, 2.500000e+00
4.969200e+03, 2.500000e+00
4.970400e+03, 2.500000e+00
4.971600e+03, 2.500000e+00
4.972800e+03, 2.500000e+00
4.974000e+03, 2.500000e+00
4.975200e+03, 2.500000e+00
4.976400e+03, 2.500000e+00
4.977600e+03, 2.500000e+00
4.978800e+03, 2.500000e+00
4.980000e+03, 2.500000e+00
4.981200e+03, 2.500000e+00
4.982400e+03, 2.500000e+00
4.983600e+03, 2.500000e+00
4.984800e+03, 2.500000e+00
4.986000e+03, 2.500000e+00
4.987200e+03, 2.500000e+00
4.988400e+03, 2.500000e+00
4.989600e+03, 2.500000e+00
4.990800e+03, 2.500000e+00
4.992000e+03, 2.500000e+00
4.993200e+03, 2.500000e+00
4.994400e+03, 2.500000e+00
4.995600e+03, 2.500000e+00
4.996800e+03, 2.500000e+00
4.998000e+03, 2.500000e+00
4.999200e+03, 2.500000e+00
5.000400e+03, 2.500000e+00
5.001600e+03, 2.500000e+00
5.002800e+03, 2.500000e+00
5.004000e+03, 2.500000e+00
5.005200e+03, 2.500000e+00
5.006400e+03, 2.500000e+00
5.007600e+03, 2.500000e+00
5.008800e+03, 2.500000e+00
5.010000e+03, 2.500000e+00
5.011200e+03, 2.500000e+00
5.012400e+03, 2.500000e+00
5.013600e+03, 2.500000e+00
5.014800e+03, 2.500000e+00
5.016000e+03, 2.500000e+00
5.017200e+03, 2.500000e+00
5.018400e+03, 2.500000e+00
5.019600e+03, 2.500000e+00
5.020800e+03, 2.500000e+00
5.022000e+03, 2.500000e+00
5.023200e+03, 2.500000e+00
5.024400e+03, 2.500000e+00
5.025600e+03, 2.500000e+00
5.026800e+03, 2.500000e+00
5.028000e+03, 2.500000e+00
5.029200e+03, 2.500000e+00
5.030400e+03, 2.500000e+00
5.031600e+03, 2.500000e+00
5.032800e+03, 2.500000e+00
5.034000e+03, 2.500000e+00
5.035200e+03, 2.500000e+00
5.036400e+03, 2.500000e+00
5.037600e+03, 2.500000e+00
5.038800e+03, 2.500000e+00
5.040000e+03, 2.500000e+00
5.041200e+03, 2.500000e+00
5.042400e+03, 2.500000e+00
5.043600e+03, 2.500000e+00
5.044800e+03, 2.500000e+00
5.046000e+03, 2.500000e+00
5.047200e+03, 2.500000e+00
5.048400e+03, 2.500000e+00
5.049600e+03, 2.500000e+00
5.050800e+03, 2.500000e+00
5.052000e+03, 2.500000e+00
5.053200e+03, 2.500000e+00
5.054400e+03, 2.500000e+00
5.055600e+03, 2.500000e+00
5.056800e+03, 2.500000e+00
5.058000e+03, 2.500000e+00
5.059200e+03, 2.500000e+00
5.060400e+03, 2.500000e+00
5.061600e+03, 2.500000e+00
5.062800e+03, 2.500000e+00
5.064000e+03, 2.500000e+00
5.065200e+03, 2.500000e+00
5.066400e+03, 2.500000e+00
5.067600e+03, 2.500000e+00
5.068800e+03, 2.500000e+00
5.070000e+03, 2.500000e+00
5.071200e+03, 2.500000e+00
5.072400e+03, 2.500000e+00
5.073600e+03, 2.500000e+00
5.074800e+03, 2.500000e+00
5.076000e+03, 2.500000e+00
5.077200e+03, 2.500000e+00
5.078400e+03, 2.500000e+00
5.079600e+03, 2.500000e+00
5.080800e+03, 2.500000e+00
5.082000e+03, 2.500000e+00
5.083200e+03, 2.500000e+00
5.084400e+03, 2.500000e+00
5.085600e+03, 2.500000e+00
5.086800e+03, 2.500000e+00
5.088000e+03, 2.500000e+00
5.089200e+03, 2.500000e+00
5.090400e+03, 2.500000e+00
5.091600e+03, 2.500000e+00
5.092800e+03, 2.500000e+00
5.094000e+03, 2.500000e+00
5.095200e+03, 2.500000e+00
5.096400e+03, 2.500000e+00
5.097600e+03, 2.500000e+00
5.098800e+03, 2.500000e+00
5.100000e+03, 2.500000e+00
5.101200e+03, 2.500000e+00
5.102400e+03, 2.500000e+00
5.103600e+03, 2.500000e+00
5.104800e+03, 2.500000e+00
5.106000e+03, 2.500000e+00
5.107200e+03, 2.500000e+00
5.108400e+03, 2.500000e+00
5.109600e+03, 2.500000e+00
5.110800e+03, 2.500000e+00
5.112000e+03, 2.500000e+00
5.113200e+03, 2.500000e+00
5.114400e+03, 2.500000e+00
5.115600e+03, 2.500000e+00
5.116800e+03, 2.500000e+00
5.118000e+03, 2.500000e+00
5.119200e+03, 2.500000e+00
5.120400e+03, 2.500000e+00
5.121600e+03, 2.500000e+00
5.122800e+03, 2.500000e+00
5.124000e+03, 2.500000e+00
5.125200e+03, 2.500000e+00
5.126400e+03, 2.500000e+00
5.127600e+03, 2.500000e+00
5.128800e+03, 2.500000e+00
5.130000e+03, 2.500000e+00
5.131200e+03, 2.500000e+00
5.132400e+03, 2.500000e+00
5.133600e+03, 2.500000e+00
5.134800e+03, 2.500000e+00
5.136000e+03, 2.500000e+00
5.137200e+03, 2.500000e+00
5.138400e+03, 2.500000e+00
5.139600e+03, 2.500000e+00
5.140800e+03, 2.500000e+00
5.142000e+03, 2.500000e+00
5.143200e+03, 2.500000e+00
5.144400e+03, 2.500000e+00
5.145600e+03, 2.500000e+00
5.146800e+03, 2.500000e+00
5.148000e+03, 2.500000e+00
5.149200e+03, 2.500000e+00
5.150400e+03, 2.500000e+00
5.151600e+03, 2.500000e+00
5.152800e+03, 2.500000e+00
5.154000e+03, 2.500000e+00
5.155200e+03, 2.500000e+00
5.156400e+03, 2.500000e+00
5.157600e+03, 2.500000e+00
5.158800e+03, 2.500000e+00
5.160000e+03, 2.500000e+00
5.161200e+03, 2.500000e+00
5.162400e+03, 2.500000e+00
5.163600e+03, 2.500000e+00
5.164800e+03, 2.500000e+00
5.166000e+03, 2.500000e+00
5.167200e+03, 2.500000e+00
5.168400e+03, 2.500000e+00
5.169600e+03, 2.500000e+00
5.170800e+03, 2.500000e+00
5.172000e+03, 2.500000e+00
5.173200e+03, 2.500000e+00
5.174400e+03, 2.500000e+00
5.175600e+03, 2.500000e+00
5.176800e+03, 2.500000e+00
5.178000e+03, 2.500000e+00
5.179200e+03, 2.500000e+00
5.180400e+03, 2.500000e+00
5.181600e+03, 2.500000e+00
5.182800e+03, 2.500000e+00
5.184000e+03, 2.500000e+00
5.185200e+03, 2.500000e+00
5.186400e+03, 2.500000e+00
5.187600e+03, 2.500000e+00
5.188800e+03, 2.500000e+00
5.190000e+03, 2.500000e+00
5.191200e+03, 2.500000e+00
5.192400e+03, 2.500000e+00
5.193600e+03, 2.500000e+00
5.194800e+03, 2.500000e+00
5.196000e+03, 2.500000e+00
5.197200e+03, 2.500000e+00
5.198400e+03, 2.500000e+00
5.199600e+03, 2.500000e+00
5.200800e+03, 2.500000e+00
5.202000e+03, 2.500000e+00
5.203200e+03, 2.500000e+00
5.204400e+03, 2.500000e+00
5.205600e+03, 2.500000e+00
5.206800e+03, 2.500000e+00
5.208000e+03, 2.500000e+00
5.209200e+03, 2.500000e+00
5.210400e+03, 2.500000e+00
5.211600e+03, 2.500000e+00
5.212800e+03, 2.500000e+00
5.214000e+03, 2.500000e+00
5.215200e+03, 2.500000e+00
5.216400e+03, 2.500000e+00
5.217600e+03, 2.500000e+00
5.218800e+03, 2.500000e+00
5.220000e+03, 2.500000e+00
5.221200e+03, 2.500000e+00
5.222400e+03, 2.500000e+00
5.223600e+03, 2.500000e+00
5.224800e+03, 2.500000e+00
5.226000e+03, 2.500000e+00
5.227200e+03, 2.500000e+00
5.228400e+03, 2.500000e+00
5.229600e+03, 2.500000e+00
5.230800e+03, 2.500000e+00
5.232000e+03, 2.500000e+00
5.233200e+03, 2.500000e+00
5.234400e+03, 2.500000e+00
5.235600e+03, 2.500000e+00
5.236800e+03, 2.500000e+00
5.238000e+03, 2.500000e+00
5.239200e+03, 2.500000e+00
5.240400e+03, 2.500000e+00
5.241600e+03, 2.500000e+00
5.242800e+03, 2.500000e+00
5.244000e+03, 2.500000e+00
5.245200e+03, 2.500000e+00
5.246400e+03, 2.500000e+00
5.247600e+03, 2.500000e+00
5.248800e+03, 2.500000e+00
5.250000e+03, 2.500000e+00
5.251200e+03, 2.500000e+00
5.252400e+03, 2.500000e+00
5.253600e+03, 2.500000e+00
5.254800e+03, 2.500000e+00
5.256000e+03, 2.500000e+00
5.257200e+03, 2.500000e+00
5.258400e+03, 2.500000e+00
5.259600e+03, 2.500000e+00
5.260800e+03, 2.500000e+00
5.262000e+03, 2.500000e+00
5.263200e+03, 2.500000e+00
5.264400e+03, 2.500000e+00
5.265600e+03, 2.500000e+00
5.266800e+03, 2.500000e+00
5.268000e+03, 2.500000e+00
5.269200e+03, 2.500000e+00
5.270400e+03, 2.500000e+00
5.271600e+03, 2.500000e+00
5.272800e+03, 2.500000e+00
5.274000e+03, 2.500000e+00
5.275200e+03, 2.500000e+00
5.276400e+03, 2.500000e+00
5.277600e+03, 2.500000e+00
5.278800e+03, 2.500000e+00
5.280000e+03, 2.500000e+00
5.281200e+03, 2.500000e+00
5.282400e+03, 2.500000e+00
5.283600e+03, 2.500000e+00
5.284800e+03, 2.500000e+00
5.286000e+03, 2.500000e+00
5.287200e+03, 2.500000e+00
5.288400e+03, 2.500000e+00
5.289600e+03, 2.500000e+00
5.290800e+03, 2.500000e+00
5.292000e+03, 2.500000e+00
5.293200e+03, 2.500000e+00
5.294400e+03, 2.500000e+00
5.295600e+03, 2.500000e+00
5.296800e+03, 2.500000e+00
5.298000e+03, 2.500000e+00
5.299200e+03, 2.500000e+00
5.300400e+03, 2.500000e+00
5.301600e+03, 2.500000e+00
5.302800e+03, 2.500000e+00
5.304000e+03, 2.500000e+00
5.305200e+03, 2.500000e+00
5.306400e+03, 2.500000e+00
5.307600e+03, 2.500000e+00
5.308800e+03, 2.500000e+00
5.310000e+03, 2.500000e+00
5.311200e+03, 2.500000e+00
5.312400e+03, 2.500000e+00
5.313600e+03, 2.500000e+00
5.314800e+03, 2.500000e+00
5.316000e+03, 2.500000e+00
5.317200e+03, 2.500000e+00
5.318400e+03, 2.500000e+00
5.319600e+03, 2.500000e+00
5.320800e+03, 2.500000e+00
5.322000e+03, 2.500000e+00
5.323200e+03, 2.500000e+00
5.324400e+03, 2.500000e+00
5.325600e+03, 2.500000e+00
5.326800e+03, 2.500000e+00
5.328000e+03, 2.500000e+00
5.329200e+03, 2.500000e+00
5.330400e+03, 2.500000e+00
5.331600e+03, 2.500000e+00
5.332800e+03, 2.500000e+00
5.334000e+03, 2.500000e+00
5.335200e+03, 2.500000e+00
5.336400e+03, 2.500000e+00
5.337600e+03, 2.500000e+00
5.338800e+03, 2.500000e+00
5.340000e+03, 2.500000e+00
5.341200e+03, 2.500000e+00
5.342400e+03, 2.500000e+00
5.343600e+03, 2.500000e+00
5.344800e+03, 2.500000e+00
5.346000e+03, 2.500000e+00
5.347200e+03, 2.500000e+00
5.348400e+03, 2.500000e+00
5.349600e+03, 2.500000e+00
5.350800e+03, 2.500000e+00
5.352000e+03, 2.500000e+00
5.353200e+03, 2.500000e+00
5.354400e+03, 2.500000e+00
5.355600e+03, 2.500000e+00
5.356800e+03, 2.500000e+00
5.358000e+03, 2.500000e+00
5.359200e+03, 2.500000e+00
5.360400e+03, 2.500000e+00
5.361600e+03, 2.500000e+00
5.362800e+03, 2.500000e+00
5.364000e+03, 2.500000e+00
5.365200e+03, 2.500000e+00
5.366400e+03, 2.500000e+00
5.367600e+03, 2.500000e+00
5.368800e+03, 2.500000e+00
5.370000e+03, 2.500000e+00
5.371200e+03, 2.500000e+00
5.372400e+03, 2.500000e+00
5.373600e+03, 2.500000e+00
5.374800e+03, 2.500000e+00
5.376000e+03, 2.500000e+00
5.377200e+03, 2.500000e+00
5.378400e+03, 2.500000e+00
5.379600e+03, 2.500000e+00
5.380800e+03, 2.500000e+00
5.382000e+03, 2.500000e+00
5.383200e+03, 2.500000e+00
5.384400e+03, 2.500000e+00
5.385600e+03, 2.500000e+00
5.386800e+03, 2.500000e+00
5.388000e+03, 2.500000e+00
5.389200e+03, 2.500000e+00
5.390400e+03, 2.500000e+00
5.391600e+03, 2.500000e+00
5.392800e+03, 2.500000e+00
5.394000e+03, 2.500000e+00
5.395200e+03, 2.500000e+00
5.396400e+03, 2.500000e+00
5.397600e+03, 2.500000e+00
5.398800e+03, 2.500000e+00
5.400000e+03, 2.500000e+00
5.401200e+03, 2.500000e+00
5.402400e+03, 2.500000e+00
5.403600e+03, 2.500000e+00
5.404800e+03, 2.500000e+00
5.406000e+03, 2.500000e+00
5.407200e+03, 2.500000e+00
5.408400e+03, 2.500000e+00
5.409600e+03, 2.500000e+00
5.410800e+03, 2.500000e+00
5.412000e+03, 2.500000e+00
5.413200e+03, 2.500000e+00
5.414400e+03, 2.500000e+00
5.415600e+03, 2.500000e+00
5.416800e+03, 2.500000e+00
5.418000e+03, 2.500000e+00
5.419200e+03, 2.500000e+00
5.420400e+03, 2.500000e+00
5.421600e+03, 2.500000e+00
5.422800e+03, 2.500000e+00
5.424000e+03, 2.500000e+00
5.425200e+03, 2.500000e+00
5.426400e+03, 2.500000e+00
5.427600e+03, 2.500000e+00
5.428800e+03, 2.500000e+00
5.430000e+03, 2.500000e+00
5.431200e+03, 2.500000e+00
5.432400e+03, 2.500000e+00
5.433600e+03, 2.500000e+00
5.434800e+03, 2.500000e+00
5.436000e+03, 2.500000e+00
5.437200e+03, 2.500000e+00
5.438400e+03, 2.500000e+00
5.439600e+03, 2.500000e+00
5.440800e+03, 2.500000e+00
5.442000e+03, 2.500000e+00
5.443200e+03, 2.500000e+00
5.444400e+03, 2.500000e+00
5.445600e+03, 2.500000e+00
5.446800e+03, 2.500000e+00
5.448000e+03, 2.500000e+00
5.449200e+03, 2.500000e+00
5.450400e+03, 2.500000e+00
5.451600e+03, 2.500000e+00
5.452800e+03, 2.500000e+00
5.454000e+03, 2.500000e+00
5.455200e+03, 2.500000e+00
5.456400e+03, 2.500000e+00
5.457600e+03, 2.500000e+00
5.458800e+03, 2.500000e+00
5.460000e+03, 2.500000e+00
5.461200e+03, 2.500000e+00
5.462400e+03, 2.500000e+00
5.463600e+03, 2.500000e+00
5.464800e+03, 2.500000e+00
5.466000e+03, 2.500000e+00
5.467200e+03, 2.500000e+00
5.468400e+03, 2.500000e+00
5.469600e+03, 2.500000e+00
5.470800e+03, 2.500000e+00
5.472000e+03, 2.500000e+00
5.473200e+03, 2.500000e+00
5.474400e+03, 2.500000e+00
5.475600e+03, 2.500000e+00
5.476800e+03, 2.500000e+00
5.478000e+03, 2.500000e+00
5.479200e+03, 2.500000e+00
5.480400e+03, 2.500000e+00
5.481600e+03, 2.500000e+00
5.482800e+03, 2.500000e+00
5.484000e+03, 2.500000e+00
5.485200e+03, 2.500000e+00
5.486400e+03, 2.500000e+00
5.487600e+03, 2.500000e+00
5.488800e+03, 2.500000e+00
5.490000e+03, 2.500000e+00
5.491200e+03, 2.500000e+00
5.492400e+03, 2.500000e+00
5.493600e+03, 2.500000e+00
5.494800e+03, 2.500000e+00
5.496000e+03, 2.500000e+00
5.497200e+03, 2.500000e+00
5.498400e+03, 2.500000e+00
5.499600e+03, 2.500000e+00
5.500800e+03, 2.500000e+00
5.502000e+03, 2.500000e+00
5.503200e+03, 2.500000e+00
5.504400e+03, 2.500000e+00
5.505600e+03, 2.500000e+00
5.506800e+03, 2.500000e+00
5.508000e+03, 2.500000e+00
5.509200e+03, 2.500000e+00
5.510400e+03, 2.500000e+00
5.511600e+03, 2.500000e+00
5.512800e+03, 2.500000e+00
5.514000e+03, 2.500000e+00
5.515200e+03, 2.500000e+00
5.516400e+03, 2.500000e+00
5.517600e+03, 2.500000e+00
5.518800e+03, 2.500000e+00
5.520000e+03, 2.500000e+00
5.521200e+03, 2.500000e+00
5.522400e+03, 2.500000e+00
5.523600e+03, 2.500000e+00
5.524800e+03, 2.500000e+00
5.526000e+03, 2.500000e+00
5.527200e+03, 2.500000e+00
5.528400e+03, 2.500000e+00
5.529600e+03, 2.500000e+00
5.530800e+03, 2.500000e+00
5.532000e+03, 2.500000e+00
5.533200e+03, 2.500000e+00
5.534400e+03, 2.500000e+00
5.535600e+03, 2.500000e+00
5.536800e+03, 2.500000e+00
5.538000e+03, 2.500000e+00
5.539200e+03, 2.500000e+00
5.540400e+03, 2.500000e+00
5.541600e+03, 2.500000e+00
5.542800e+03, 2.500000e+00
5.544000e+03, 2.500000e+00
5.545200e+03, 2.500000e+00
5.546400e+03, 2.500000e+00
5.547600e+03, 2.500000e+00
5.548800e+03, 2.500000e+00
5.550000e+03, 2.500000e+00
5.551200e+03, 2.500000e+00
5.552400e+03, 2.500000e+00
5.553600e+03, 2.500000e+00
5.554800e+03, 2.500000e+00
5.556000e+03, 2.500000e+00
5.557200e+03, 2.500000e+00
5.558400e+03, 2.500000e+00
5.559600e+03, 2.500000e+00
5.560800e+03, 2.500000e+00
5.562000e+03, 2.500000e+00
5.563200e+03, 2.500000e+00
5.564400e+03, 2.500000e+00
5.565600e+03, 2.500000e+00
5.566800e+03, 2.500000e+00
5.568000e+03, 2.500000e+00
5.569200e+03, 2.500000e+00
5.570400e+03, 2.500000e+00
5.571600e+03, 2.500000e+00
5.572800e+03, 2.500000e+00
5.574000e+03, 2.500000e+00
5.575200e+03, 2.500000e+00
5.576400e+03, 2.500000e+00
5.577600e+03, 2.500000e+00
5.578800e+03, 2.500000e+00
5.580000e+03, 2.500000e+00
5.581200e+03, 2.500000e+00
5.582400e+03, 2.500000e+00
5.583600e+03, 2.500000e+00
5.584800e+03, 2.500000e+00
5.586000e+03, 2.500000e+00
5.587200e+03, 2.500000e+00
5.588400e+03, 2.500000e+00
5.589600e+03, 2.500000e+00
5.590800e+03, 2.500000e+00
5.592000e+03, 2.500000e+00
5.593200e+03, 2.500000e+00
5.594400e+03, 2.500000e+00
5.595600e+03, 2.500000e+00
5.596800e+03, 2.500000e+00
5.598000e+03, 2.500000e+00
5.599200e+03, 2.500000e+00
5.600400e+03, 2.500000e+00
5.601600e+03, 2.500000e+00
5.602800e+03, 2.500000e+00
5.604000e+03, 2.500000e+00
5.605200e+03, 2.500000e+00
5.606400e+03, 2.500000e+00
5.607600e+03, 2.500000e+00
5.608800e+03, 2.500000e+00
5.610000e+03, 2.500000e+00
5.611200e+03, 2.500000e+00
5.612400e+03, 2.500000e+00
5.613600e+03, 2.500000e+00
5.614800e+03, 2.500000e+00
5.616000e+03, 2.500000e+00
5.617200e+03, 2.500000e+00
5.618400e+03, 2.500000e+00
5.619600e+03, 2.500000e+00
5.620800e+03, 2.500000e+00
5.622000e+03, 2.500000e+00
5.623200e+03, 2.500000e+00
5.624400e+03, 2.500000e+00
5.625600e+03, 2.500000e+00
5.626800e+03, 2.500000e+00
5.628000e+03, 2.500000e+00
5.629200e+03, 2.500000e+00
5.630400e+03, 2.500000e+00
5.631600e+03, 2.500000e+00
5.632800e+03, 2.500000e+00
5.634000e+03, 2.500000e+00
5.635200e+03, 2.500000e+00
5.636400e+03, 2.500000e+00
5.637600e+03, 2.500000e+00
5.638800e+03, 2.500000e+00
5.640000e+03, 2.500000e+00
5.641200e+03, 2.500000e+00
5.642400e+03, 2.500000e+00
5.643600e+03, 2.500000e+00
5.644800e+03, 2.500000e+00
5.646000e+03, 2.500000e+00
5.647200e+03, 2.500000e+00
5.648400e+03, 2.500000e+00
5.649600e+03, 2.500000e+00
5.650800e+03, 2.500000e+00
5.652000e+03, 2.500000e+00
5.653200e+03, 2.500000e+00
5.654400e+03, 2.500000e+00
5.655600e+03, 2.500000e+00
5.656800e+03, 2.500000e+00
5.658000e+03, 2.500000e+00
5.659200e+03, 2.500000e+00
5.660400e+03, 2.500000e+00
5.661600e+03, 2.500000e+00
5.662800e+03, 2.500000e+00
5.664000e+03, 2.500000e+00
5.665200e+03, 2.500000e+00
5.666400e+03, 2.500000e+00
5.667600e+03, 2.500000e+00
5.668800e+03, 2.500000e+00
5.670000e+03, 2.500000e+00
5.671200e+03, 2.500000e+00
5.672400e+03, 2.500000e+00
5.673600e+03, 2.500000e+00
5.674800e+03, 2.500000e+00
5.676000e+03, 2.500000e+00
5.677200e+03, 2.500000e+00
5.678400e+03, 2.500000e+00
5.679600e+03, 2.500000e+00
5.680800e+03, 2.500000e+00
5.682000e+03, 2.500000e+00
5.683200e+03, 2.500000e+00
5.684400e+03, 2.500000e+00
5.685600e+03, 2.500000e+00
5.686800e+03, 2.500000e+00
5.688000e+03, 2.500000e+00
5.689200e+03, 2.500000e+00
5.690400e+03, 2.500000e+00
5.691600e+03, 2.500000e+00
5.692800e+03, 2.500000e+00
5.694000e+03, 2.500000e+00
5.695200e+03, 2.500000e+00
5.696400e+03, 2.500000e+00
5.697600e+03, 2.500000e+00
5.698800e+03, 2.500000e+00
5.700000e+03, 2.500000e+00
5.701200e+03, 2.500000e+00
5.702400e+03, 2.500000e+00
5.703600e+03, 2.500000e+00
5.704800e+03, 2.500000e+00
5.706000e+03, 2.500000e+00
5.707200e+03, 2.500000e+00
5.708400e+03, 2.500000e+00
5.709600e+03, 2.500000e+00
5.710800e+03, 2.500000e+00
5.712000e+03, 2.500000e+00
5.713200e+03, 2.500000e+00
5.714400e+03, 2.500000e+00
5.715600e+03, 2.500000e+00
5.716800e+03, 2.500000e+00
5.718000e+03, 2.500000e+00
5.719200e+03, 2.500000e+00
5.720400e+03, 2.500000e+00
5.721600e+03, 2.500000e+00
5.722800e+03, 2.500000e+00
5.724000e+03, 2.500000e+00
5.725200e+03, 2.500000e+00
5.726400e+03, 2.500000e+00
5.727600e+03, 2.500000e+00
5.728800e+03, 2.500000e+00
5.730000e+03, 2.500000e+00
5.731200e+03, 2.500000e+00
5.732400e+03, 2.500000e+00
5.733600e+03, 2.500000e+00
5.734800e+03, 2.500000e+00
5.736000e+03, 2.500000e+00
5.737200e+03, 2.500000e+00
5.738400e+03, 2.500000e+00
5.739600e+03, 2.500000e+00
5.740800e+03, 2.500000e+00
5.742000e+03, 2.500000e+00
5.743200e+03, 2.500000e+00
5.744400e+03, 2.500000e+00
5.745600e+03, 2.500000e+00
5.746800e+03, 2.500000e+00
5.748000e+03, 2.500000e+00
5.749200e+03, 2.500000e+00
5.750400e+03, 2.500000e+00
5.751600e+03, 2.500000e+00
5.752800e+03, 2.500000e+00
5.754000e+03, 2.500000e+00
5.755200e+03, 2.500000e+00
5.756400e+03, 2.500000e+00
5.757600e+03, 2.500000e+00
5.758800e+03, 2.500000e+00
5.760000e+03, 2.500000e+00
5.761200e+03, 2.500000e+00
5.762400e+03, 2.500000e+00
5.763600e+03, 2.500000e+00
5.764800e+03, 2.500000e+00
5.766000e+03, 2.500000e+00
5.767200e+03, 2.500000e+00
5.768400e+03, 2.500000e+00
5.769600e+03, 2.500000e+00
5.770800e+03, 2.500000e+00
5.772000e+03, 2.500000e+00
5.773200e+03, 2.500000e+00
5.774400e+03, 2.500000e+00
5.775600e+03, 2.500000e+00
5.776800e+03, 2.500000e+00
5.778000e+03, 2.500000e+00
5.779200e+03, 2.500000e+00
5.780400e+03, 2.500000e+00
5.781600e+03, 2.500000e+00
5.782800e+03, 2.500000e+00
5.784000e+03, 2.500000e+00
5.785200e+03, 2.500000e+00
5.786400e+03, 2.500000e+00
5.787600e+03, 2.500000e+00
5.788800e+03, 2.500000e+00
5.790000e+03, 2.500000e+00
5.791200e+03, 2.500000e+00
5.792400e+03, 2.500000e+00
5.793600e+03, 2.500000e+00
5.794800e+03, 2.500000e+00
5.796000e+03, 2.500000e+00
5.797200e+03, 2.500000e+00
5.798400e+03, 2.500000e+00
5.799600e+03, 2.500000e+00
5.800800e+03, 2.500000e+00
5.802000e+03, 2.500000e+00
5.803200e+03, 2.500000e+00
5.804400e+03, 2.500000e+00
5.805600e+03, 2.500000e+00
5.806800e+03, 2.500000e+00
5.808000e+03, 2.500000e+00
5.809200e+03, 2.500000e+00
5.810400e+03, 2.500000e+00
5.811600e+03, 2.500000e+00
5.812800e+03, 2.500000e+00
5.814000e+03, 2.500000e+00
5.815200e+03, 2.500000e+00
5.816400e+03, 2.500000e+00
5.817600e+03, 2.500000e+00
5.818800e+03, 2.500000e+00
5.820000e+03, 2.500000e+00
5.821200e+03, 2.500000e+00
5.822400e+03, 2.500000e+00
5.823600e+03, 2.500000e+00
5.824800e+03, 2.500000e+00
5.826000e+03, 2.500000e+00
5.827200e+03, 2.500000e+00
5.828400e+03, 2.500000e+00
5.829600e+03, 2.500000e+00
5.830800e+03, 2.500000e+00
5.832000e+03, 2.500000e+00
5.833200e+03, 2.500000e+00
5.834400e+03, 2.500000e+00
5.835600e+03, 2.500000e+00
5.836800e+03, 2.500000e+00
5.838000e+03, 2.500000e+00
5.839200e+03, 2.500000e+00
5.840400e+03, 2.500000e+00
5.841600e+03, 2.500000e+00
5.842800e+03, 2.500000e+00
5.844000e+03, 2.500000e+00
5.845200e+03, 2.500000e+00
5.846400e+03, 2.500000e+00
5.847600e+03, 2.500000e+00
5.848800e+03, 2.500000e+00
5.850000e+03, 2.500000e+00
5.851200e+03, 2.500000e+00
5.852400e+03, 2.500000e+00
5.853600e+03, 2.500000e+00
5.854800e+03, 2.500000e+00
5.856000e+03, 2.500000e+00
5.857200e+03, 2.500000e+00
5.858400e+03, 2.500000e+00
5.859600e+03, 2.500000e+00
5.860800e+03, 2.500000e+00
5.862000e+03, 2.500000e+00
5.863200e+03, 2.500000e+00
5.864400e+03, 2.500000e+00
5.865600e+03, 2.500000e+00
5.866800e+03, 2.500000e+00
5.868000e+03, 2.500000e+00
5.869200e+03, 2.500000e+00
5.870400e+03, 2.500000e+00
5.871600e+03, 2.500000e+00
5.872800e+03, 2.500000e+00
5.874000e+03, 2.500000e+00
5.875200e+03, 2.500000e+00
5.876400e+03, 2.500000e+00
5.877600e+03, 2.500000e+00
5.878800e+03, 2.500000e+00
5.880000e+03, 2.500000e+00
5.881200e+03, 2.500000e+00
5.882400e+03, 2.500000e+00
5.883600e+03, 2.500000e+00
5.884800e+03, 2.500000e+00
5.886000e+03, 2.500000e+00
5.887200e+03, 2.500000e+00
5.888400e+03, 2.500000e+00
5.889600e+03, 2.500000e+00
5.890800e+03, 2.500000e+00
5.892000e+03, 2.500000e+00
5.893200e+03, 2.500000e+00
5.894400e+03, 2.500000e+00
5.895600e+03, 2.500000e+00
5.896800e+03, 2.500000e+00
5.898000e+03, 2.500000e+00
5.899200e+03, 2.500000e+00
5.900400e+03, 2.500000e+00
5.901600e+03, 2.500000e+00
5.902800e+03, 2.500000e+00
5.904000e+03, 2.500000e+00
5.905200e+03, 2.500000e+00
5.906400e+03, 2.500000e+00
5.907600e+03, 2.500000e+00
5.908800e+03, 2.500000e+00
5.910000e+03, 2.500000e+00
5.911200e+03, 2.500000e+00
5.912400e+03, 2.500000e+00
5.913600e+03, 2.500000e+00
5.914800e+03, 2.500000e+00
5.916000e+03, 2.500000e+00
5.917200e+03, 2.500000e+00
5.918400e+03, 2.500000e+00
5.919600e+03, 2.500000e+00
5.920800e+03, 2.500000e+00
5.922000e+03, 2.500000e+00
5.923200e+03, 2.500000e+00
5.924400e+03, 2.500000e+00
